"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-06 14:43:34,NA,-55.34381,-35.425469990853
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-07 02:44:49,NA,-55.32109,-35.4476499908644
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-07 14:45:57,NA,-55.29838,-35.469829990876
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-08 02:42:37,NA,-55.2758,-35.4918699908874
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-08 14:37:37,NA,-55.25328,-35.5138599908987
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-09 02:33:27,NA,-55.23073,-35.5358799909101
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-09 14:32:12,NA,-55.2081,-35.5579799909216
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-09 02:33:52,NA,-52.2575,-36.364999991339
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-16 14:33:47,NA,-55.24644,-35.9336999911161
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-31 02:36:23,NA,-54.77567,-35.3631799908207
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-31 14:36:04,NA,-55.00965,-35.5722099909289
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-10 02:35:07,NA,-55.18532,-35.5802099909332
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-10 14:39:48,NA,-55.1625,-35.6024999909447
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-14 02:40:01,NA,-55.0425,-35.2849999907802
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-14 14:38:21,NA,-54.96516,-35.288329990782
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-15 02:41:59,NA,-54.88724,-35.2916799907837
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-15 14:39:24,NA,-54.81,-35.2949999907854
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-16 02:32:39,NA,-55.02702,-35.6125999909499
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-27 02:46:47,NA,-54.81025,-35.1977399907351
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-27 14:42:12,NA,-54.88553,-35.2655699907702
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-28 02:40:50,NA,-54.96114,-35.3336999908054
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-28 14:46:34,NA,-55.0375,-35.4024999908411
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-24 14:34:30,NA,-53.105,-35.0749999906715
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-18 02:29:24,NA,-53.2375,-35.4599999908708
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-25 14:33:45,NA,-52.8625,-35.3949999908372
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-16 20:42:12,NA,-52.93355,-35.6383199909632
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-14 08:47:40,NA,-56.71525,-34.7448399905008
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-15 02:54:35,NA,-57.2275,-34.599999990426
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-19 14:30:40,NA,-53.5475,-36.1999999912538
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-29 02:38:54,NA,-53.9725,-36.4174999913661
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-24 02:30:36,NA,-53.4675,-35.8449999910702
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-09 14:38:52,NA,-53.4875,-35.6574999909732
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-10 02:42:12,NA,-53.8284,-35.5611099909232
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-02 14:27:59,NA,-54.18129,-35.1674899907194
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-30 14:34:51,NA,-54.54109,-35.1536099907122
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-10 23:46:29,NA,-54.42424,-35.392629990836
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-02 02:31:34,NA,-54.63271,-35.873609991085
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-12 02:32:06,NA,-54.12538,-35.7008799909956
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-12 14:33:30,NA,-54.31165,-35.9795799911398
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-27 02:41:08,NA,-54.47554,-35.8006899910473
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-27 14:38:44,NA,-54.3937,-35.4488199908651
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-12 02:37:41,NA,-54.5525,-35.7299999910107
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-23 14:45:41,NA,-54.12978,-35.9356199911171
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-09 02:29:57,NA,-53.00937,-34.0310899901329
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-24 14:22:03,NA,-51.32,-36.5574999914383
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-06 02:31:06,NA,-51.275,-36.8874999916081
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-25 02:31:28,NA,-52.32,-35.7649999910288
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-28 02:36:38,NA,-54.31182,-35.0967899906828
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-28 14:34:04,NA,-54.23,-34.7449999905008
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-29 14:33:34,NA,-54.0725,-34.7349999904956
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-30 02:33:30,NA,-54.30656,-34.9440999906038
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-07 02:42:23,NA,-54.65661,-34.8676199905642
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-23 14:45:54,NA,-54.27987,-34.7198499904879
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-24 02:45:20,NA,-54.35557,-34.7880499905231
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-24 17:47:12,NA,-54.45046,-34.8735499905673
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-25 11:48:27,NA,-54.56422,-34.9760599906203
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-26 02:49:42,NA,-54.65905,-35.0614999906645
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-26 14:50:20,NA,-54.73487,-35.1298199906999
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-26 14:44:19,NA,-55.4475,-35.0974999906832
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-01 02:46:01,NA,-55.63192,-34.9031399905826
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-01 14:47:46,NA,-56.0625,-34.9899999906275
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-06 14:46:48,NA,-55.5925,-34.9874999906262
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-12 05:46:41,NA,-55.27265,-35.1527399907118
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-13 08:43:46,NA,-56.03476,-34.9372499906002
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-16 11:43:21,NA,-55.73806,-35.0400899906534
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-13 02:34:56,NA,-54.49792,-36.2582899912839
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-26 14:42:27,NA,-54.5575,-36.1530999912295
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-11 02:32:04,NA,-53.75355,-35.1445399907075
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-11 14:31:57,NA,-53.93943,-35.4226599908515
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-29 02:33:06,NA,-53.975,-35.3224999907996
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-24 02:41:23,NA,-53.61646,-35.5045299908939
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-26 02:38:11,NA,-53.9425,-34.9749999906198
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-28 11:37:02,NA,-53.77254,-35.5213899909027
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-01 23:36:10,NA,-53.9475,-35.1424999907065
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759","849","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-14 14:42:50,NA,-37.16,-52.1599999974001
