"UNION","TERRITORY1","SOVEREIGN1","TERRITORY2","SOVEREIGN2","TERRITORY3","SOVEREIGN3","POL_TYPE","AREA_KM2","over","prop","sovereigns"
"Brazil","Brazil","Brazil",NA,NA,NA,NA,"Union EEZ and country","11678267",1.65623371645686e-07,0.00618629682540933,"Brazil"
"France","France","France",NA,NA,NA,NA,"Union EEZ and country","894295",1.56609618054133e-07,0.00584961876678521,"France"
"United States","United States","United States",NA,NA,NA,NA,"Union EEZ and country","10392557",1.03655833221772e-07,0.00387171052988104,"United States"
"Azores","Azores","Portugal",NA,NA,NA,NA,"Union EEZ and country","962788",1.00015582724111e-07,0.00373574137363448,"Portugal"
"Norfolk Island","Norfolk Island","Australia",NA,NA,NA,NA,"Union EEZ and country","430640",7.46164399224249e-08,0.00278704292050599,"Australia"
"Republic of Mauritius","Republic of Mauritius","Republic of Mauritius",NA,NA,NA,NA,"Union EEZ and country","1280969",6.92286255065737e-08,0.00258579946745047,"Republic of Mauritius"
"Russia","Russia","Russia",NA,NA,NA,NA,"Union EEZ and country","24614858",6.45694824940648e-08,0.00241177305233153,"Russia"
"Réunion","Réunion","France",NA,NA,NA,NA,"Union EEZ and country","317665",6.39665146408087e-08,0.00238925124227925,"France"
"China","China","China",NA,NA,NA,NA,"Union EEZ and country","10340834",6.37157510879697e-08,0.00237988482402896,"China"
"Ukraine","Ukraine","Ukraine",NA,NA,NA,NA,"Union EEZ and country","734668",5.79882718490848e-08,0.00216595434863138,"Ukraine"
"Madeira","Madeira","Portugal",NA,NA,NA,NA,"Union EEZ and country","453616",5.55068475050998e-08,0.00207326919562938,"Portugal"
"Madagascar","Madagascar","Madagascar",NA,NA,NA,NA,"Union EEZ and country","1786627",5.48792202974315e-08,0.00204982631939906,"Madagascar"
"Argentina","Argentina","Argentina",NA,NA,NA,NA,"Union EEZ and country","3851647",5.16670387378026e-08,0.00192984622004761,"Argentina"
"Bahamas","Bahamas","Bahamas",NA,NA,NA,NA,"Union EEZ and country","633060",4.80854080443542e-08,0.0017960666068897,"Bahamas"
"Bermuda","Bermuda","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","464453",4.34507061548645e-08,0.00162295310665856,"United Kingdom"
"Mexico","Mexico","Mexico",NA,NA,NA,NA,"Union EEZ and country","5138726",4.2006238841983e-08,0.00156899995099401,"Mexico"
"Bulgaria","Bulgaria","Bulgaria",NA,NA,NA,NA,"Union EEZ and country","145698",3.61414128052741e-08,0.00134993935385748,"Bulgaria"
"Uruguay","Uruguay","Uruguay",NA,NA,NA,NA,"Union EEZ and country","320455",3.32730621099237e-08,0.00124280188512652,"Uruguay"
"Melilla","Melilla","Spain","Melilla","Morocco",NA,NA,"Overlapping claim","41",3.31671633281262e-08,0.00123884639689355,"Spain_Morocco_NA"
"South Africa","South Africa","South Africa",NA,NA,NA,NA,"Union EEZ and country","2292218",3.23282135542158e-08,0.00120751028610526,"South Africa"
"Canary Islands","Canary Islands","Spain",NA,NA,NA,NA,"Union EEZ and country","453419",3.12620700960493e-08,0.00116768812921308,"Spain"
"Canada","Canada","Canada",NA,NA,NA,NA,"Union EEZ and country","15700025",2.84554606917222e-08,0.00106285679607674,"Canada"
"Egypt","Egypt","Egypt",NA,NA,NA,NA,"Union EEZ and country","1227087",2.74158116565317e-08,0.00102402424809735,"Egypt"
"Romania","Romania","Romania",NA,NA,NA,NA,"Union EEZ and country","267908",2.5521142078088e-08,0.00095325532048851,"Romania"
"Morocco","Morocco","Morocco",NA,NA,NA,NA,"Union EEZ and country","686692",2.42206343667861e-08,0.00090467928531964,"Morocco"
"Croatia","Croatia","Croatia",NA,NA,NA,NA,"Union EEZ and country","112414",2.35828093742096e-08,0.000880855505574451,"Croatia"
"New Caledonia","New Caledonia","France",NA,NA,NA,NA,"Union EEZ and country","1198283",1.8530850242289e-08,0.000692156782505603,"France"
"Kuril Islands","Kuril Islands","Japan","Kuril Islands","Russia",NA,NA,"Overlapping claim","218735",1.71074360994931e-08,0.000638989996288627,"Japan_Russia_NA"
"Seychelles","Seychelles","Seychelles",NA,NA,NA,NA,"Union EEZ and country","1341994",1.6310382181569e-08,0.00060921876247579,"Seychelles"
"Ireland","Ireland","Ireland",NA,NA,NA,NA,"Union EEZ and country","497290",1.59513675333952e-08,0.000595808993333883,"Ireland"
"Monaco","Monaco","Monaco",NA,NA,NA,NA,"Union EEZ and country","291",1.59206389036496e-08,0.000594661230051711,"Monaco"
"Ceuta","Ceuta","Spain","Ceuta","Morocco",NA,NA,"Overlapping claim","53",1.43836588642429e-08,0.000537252576647168,"Spain_Morocco_NA"
"Perejil Island","Perejil Island","Spain","Perejil Island","Morocco",NA,NA,"Overlapping claim","1",1.43836588642429e-08,0.000537252576647168,"Spain_Morocco_NA"
"Gibraltar","Gibraltar","United Kingdom","Spain","Spain",NA,NA,"Union EEZ and country","395",1.43836588642429e-08,0.000537252576647168,"United Kingdom"
"United Kingdom","United Kingdom","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","977103",1.24770111171006e-08,0.000466036245352132,"United Kingdom"
"Easter Island","Easter Island","Chile",NA,NA,NA,NA,"Union EEZ and country","729932",1.23834096754596e-08,0.000462540082367861,"Chile"
"South Korea","South Korea","South Korea",NA,NA,NA,NA,"Union EEZ and country","448099",1.20287139911391e-08,0.000449291633407456,"South Korea"
"Trinidade","Trindade","Brazil",NA,NA,NA,NA,"Union EEZ and country","472493",1.16301251675133e-08,0.000434403705757276,"Brazil"
"Italy","Italy","Italy",NA,NA,NA,NA,"Landlocked country","1",9.72090092182937e-09,0.000363091138136469,"Italy"
"Tromelin Island","Ile Tromelin","France","Ile Tromelin","Madagascar","Ile Tromelin","Republic of Mauritius","Overlapping claim","274562",9.29585541585820e-09,0.000347215011246182,"France_Madagascar_Republic of Mauritius"
"Colombia","Colombia","Colombia",NA,NA,NA,NA,"Union EEZ and country","1855095",9.28686274301499e-09,0.000346879120587098,"Colombia"
"Cyprus","Cyprus","Cyprus",NA,NA,NA,NA,"Union EEZ and country","107717",9.24974389962643e-09,0.000345492672643575,"Cyprus"
"Cape Verde","Cape Verde","Cape Verde",NA,NA,NA,NA,"Union EEZ and country","806027",8.81467953862651e-09,0.000329242325554516,"Cape Verde"
"Albania","Albania","Albania",NA,NA,NA,NA,"Union EEZ and country","40954",8.64258900188856e-09,0.000322814469808514,"Albania"
"Saint Helena","Saint Helena","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","449352",7.71490089743319e-09,0.000288163840983982,"United Kingdom"
"Ecuador","Ecuador","Ecuador",NA,NA,NA,NA,"Union EEZ and country","484248",7.64546249836301e-09,0.00028557020613969,"Ecuador"
"Dominican Republic","Dominican Republic","Dominican Republic",NA,NA,NA,NA,"Union EEZ and country","398852",6.24453318091961e-09,0.000233243263975615,"Dominican Republic"
"Turks and Caicos Islands","Turks and Caicos Islands","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","92017",5.87733034313487e-09,0.000219527652905163,"United Kingdom"
"Indonesia","Indonesia","Indonesia",NA,NA,NA,NA,"Union EEZ and country","7908337",5.07188266500822e-09,0.000189442898774643,"Indonesia"
"Chile","Chile","Chile",NA,NA,NA,NA,"Union EEZ and country","3244212",4.95517168763888e-09,0.00018508355780956,"Chile"
"Jersey","Jersey","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","2402",4.50177046582669e-09,0.000168148299752298,"United Kingdom"
"Israel","Israel","Israel",NA,NA,NA,NA,"Union EEZ and country","45366",4.15593347593807e-09,0.00015523073714384,"Israel"
"Montenegro","Montenegro","Montenegro",NA,NA,NA,NA,"Union EEZ and country","20237",3.94245360775298e-09,0.000147256923920985,"Montenegro"
"India","India","India",NA,NA,NA,NA,"Union EEZ and country","4804666",3.17726906594356e-09,0.000118676062084803,"India"
"Galapagos","Galapagos","Ecuador",NA,NA,NA,NA,"Union EEZ and country","849473",3.03589090881453e-09,0.000113395362652476,"Ecuador"
"Norway","Norway","Norway",NA,NA,NA,NA,"Union EEZ and country","1258494",3.02812036736856e-09,0.00011310512054835,"Norway"
"Micronesia","Micronesia","Micronesia",NA,NA,NA,NA,"Union EEZ and country","3013629",2.95785120263184e-09,0.00011048045528272,"Micronesia"
"Portugal","Portugal","Portugal",NA,NA,NA,NA,"Union EEZ and country","404204",2.95288088197647e-09,0.000110294805886828,"Portugal"
"Syria","Syria","Syria",NA,NA,NA,NA,"Union EEZ and country","197868",2.93181905915198e-09,0.000109508113245676,"Syria"
"Malaysia","Malaysia","Malaysia",NA,NA,NA,NA,"Union EEZ and country","840293",2.86218839515265e-09,0.000106907296999937,"Malaysia"
"Amsterdam and Saint Paul Islands","Amsterdam and Saint Paul Islands","France",NA,NA,NA,NA,"Union EEZ and country","512252",2.82186616278789e-09,0.000105401197374063,"France"
"Namibia","Namibia","Namibia",NA,NA,NA,NA,"Union EEZ and country","1386405",2.69504961407469e-09,0.000100664397217668,"Namibia"
"Palestine","Palestine","Palestine","Israel","Israel",NA,NA,"Union EEZ and country","7373",2.69184146051053e-09,0.000100544567570366,"Palestine"
"Western Sahara","Western Sahara","Western Sahara","Western Sahara","Morocco",NA,NA,"Union EEZ and country","553988",2.43332617591129e-09,9.08886097876846e-05,"Western Sahara"
"Alaska","Alaska","United States",NA,NA,NA,NA,"Union EEZ and country","5193061",2.42186429167444e-09,9.04604901487526e-05,"United States"
"French Polynesia","French Polynesia","France",NA,NA,NA,NA,"Union EEZ and country","4774878",2.36592108540347e-09,8.83709222579497e-05,"France"
"Pitcairn","Pitcairn","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","842344",2.31058392374023e-09,8.63039910988812e-05,"United Kingdom"
"Peru","Peru","Peru",NA,NA,NA,NA,"Union EEZ and country","2146766",2.29636584036462e-09,8.57729230305525e-05,"Peru"
"Northern Mariana Islands","Northern Mariana Islands","United States",NA,NA,NA,NA,"Union EEZ and country","764117",2.2626388876976e-09,8.45131676099162e-05,"United States"
"North Korea","North Korea","North Korea",NA,NA,NA,NA,"Union EEZ and country","236799",2.25340973466216e-09,8.41684440388584e-05,"North Korea"
"Mozambique","Mozambique","Mozambique",NA,NA,NA,NA,"Union EEZ and country","1352537",2.22285652758937e-09,8.30272330730243e-05,"Mozambique"
"Maldives","Maldives","Maldives",NA,NA,NA,NA,"Union EEZ and country","921036",2.22107729405066e-09,8.29607758654282e-05,"Maldives"
"Islas San Félix and San Ambrosio","Islas San Félix and San Ambrosio","Chile",NA,NA,NA,NA,"Union EEZ and country","450968",1.75883694492312e-09,6.56953623191978e-05,"Chile"
"Haiti","Haiti","Haiti",NA,NA,NA,NA,"Union EEZ and country","130503",1.70756516622326e-09,6.37802796913512e-05,"Haiti"
"Philippines","Philippines","Philippines",NA,NA,NA,NA,"Union EEZ and country","2266873",1.69331590483371e-09,6.3248047074525e-05,"Philippines"
"Lebanon","Lebanon","Lebanon",NA,NA,NA,NA,"Union EEZ and country","30391",1.54173952611327e-09,5.75864278165177e-05,"Lebanon"
"Panama","Panama","Panama",NA,NA,NA,NA,"Union EEZ and country","406250",1.40073765317672e-09,5.23197831983284e-05,"Panama"
"Vanuatu","Vanuatu","Vanuatu",NA,NA,NA,NA,"Union EEZ and country","635761",1.38230318262673e-09,5.16312263508955e-05,"Vanuatu"
"Andaman and Nicobar","Andaman and Nicobar","India",NA,NA,NA,NA,"Union EEZ and country","671991",1.34100810999989e-09,5.00887895911672e-05,"India"
"Palau","Palau","Palau",NA,NA,NA,NA,"Union EEZ and country","615371",1.3190729007144e-09,4.92694745740947e-05,"Palau"
"Sri Lanka","Sri Lanka","Sri Lanka",NA,NA,NA,NA,"Union EEZ and country","599363",1.26346856845698e-09,4.71925641676396e-05,"Sri Lanka"
"Johnston Atoll","Johnston Atoll","United States",NA,NA,NA,NA,"Union EEZ and country","442448",1.25611722893367e-09,4.69179799232561e-05,"United States"
"Cocos Islands","Cocos Islands","Australia",NA,NA,NA,NA,"Union EEZ and country","467457",1.08373299877291e-09,4.04791542599586e-05,"Australia"
"Costa Rica","Costa Rica","Costa Rica",NA,NA,NA,NA,"Union EEZ and country","632868",1.06915283884145e-09,3.99345620553578e-05,"Costa Rica"
"Jamaica","Jamaica","Jamaica",NA,NA,NA,NA,"Union EEZ and country","267912",1.00700054778799e-09,3.7613074954742e-05,"Jamaica"
"Denmark","Denmark","Denmark",NA,NA,NA,NA,"Union EEZ and country","148536",9.84660388519046e-10,3.67786344105641e-05,"Denmark"
"Matthew and Hunter Islands","Matthew and Hunter Islands","France","Matthew and Hunter Islands","Vanuatu",NA,NA,"Overlapping claim","187186",9.80637869987639e-10,3.6628386934174e-05,"France_Vanuatu_NA"
"Italy","Italy","Italy",NA,NA,NA,NA,"Landlocked country","58",9.40863522681719e-10,3.51427516882153e-05,"Italy"
"Netherlands","Netherlands","Netherlands",NA,NA,NA,NA,"Union EEZ and country","99497",8.77485106596894e-10,3.27754668640434e-05,"Netherlands"
"Faeroe","Faeroe","Denmark",NA,NA,NA,NA,"Union EEZ and country","267048",8.29660661184991e-10,3.0989147627278e-05,"Denmark"
"Iceland","Iceland","Iceland",NA,NA,NA,NA,"Union EEZ and country","865631",8.26188743434303e-10,3.08594659673423e-05,"Iceland"
"Greenland","Greenland","Denmark",NA,NA,NA,NA,"Union EEZ and country","4437543",7.60140742116415e-10,2.83924678811569e-05,"Denmark"
"Vietnam","Vietnam","Vietnam",NA,NA,NA,NA,"Union EEZ and country","1077854",7.12094182025681e-10,2.65978523072329e-05,"Vietnam"
"Angola","Angola","Angola",NA,NA,NA,NA,"Union EEZ and country","1742906",6.90424584210937e-10,2.57884583018022e-05,"Angola"
"Prince Edward Islands","Prince Edward Islands","South Africa",NA,NA,NA,NA,"Union EEZ and country","475240",6.60327884866814e-10,2.46642986270061e-05,"South Africa"
"Federal Republic of Somalia","Federal Republic of Somalia","Federal Republic of Somalia",NA,NA,NA,NA,"Union EEZ and country","1414524",6.54105339162028e-10,2.44318766302976e-05,"Federal Republic of Somalia"
"Brunei","Brunei","Brunei",NA,NA,NA,NA,"Union EEZ and country","48959",6.45708906873246e-10,2.41182565059351e-05,"Brunei"
"Taiwan","Taiwan","Taiwan",NA,NA,NA,NA,"Union EEZ and country","391613",6.41567273571653e-10,2.39635599030881e-05,"Taiwan"
"Cuba","Cuba","Cuba",NA,NA,NA,NA,"Union EEZ and country","462964",6.26183057561479e-10,2.33889349228121e-05,"Cuba"
"Comores","Comores","Comores",NA,NA,NA,NA,"Union EEZ and country","166149",6.25024271663496e-10,2.33456524231818e-05,"Comores"
"Europa Island","Europa Island","France",NA,NA,NA,NA,"Union EEZ and country","127986",5.93575208935428e-10,2.21709798212199e-05,"France"
"Tanzania","Tanzania","Tanzania",NA,NA,NA,NA,"Union EEZ and country","1182383",5.11739347823448e-10,1.91142800162871e-05,"Tanzania"
"Germany","Germany","Germany",NA,NA,NA,NA,"Union EEZ and country","414205",5.10179310740462e-10,1.90560101455672e-05,"Germany"
"Falkland Islands","Falkland / Malvinas Islands","United Kingdom","Falkland / Malvinas Islands","Argentina",NA,NA,"Union EEZ and country","562944",5.0488619020598e-10,1.88583036598604e-05,"United Kingdom"
"Pakistan","Pakistan","Pakistan",NA,NA,NA,NA,"Union EEZ and country","1096416",4.82188440027428e-10,1.80105065254445e-05,"Pakistan"
"Singapore","Singapore","Singapore",NA,NA,NA,NA,"Union EEZ and country","1417",4.78902051795774e-10,1.78877546886564e-05,"Singapore"
"Senkaku Islands","Senkaku Islands","Taiwan","Senkaku Islands","Japan","Senkaku Islands","China","Overlapping claim","73801",4.67790118474033e-10,1.74727062739948e-05,"Taiwan_Japan_China"
"Chagos Archipelago","Chagos Archipelago","Mauritius",NA,NA,NA,NA,"Union EEZ and country","650865",4.48788607385004e-10,1.67629695589405e-05,"Mauritius"
"Saudi Arabia","Saudi Arabia","Saudi Arabia",NA,NA,NA,NA,"Union EEZ and country","2149380",4.31747583563522e-10,1.61264601670529e-05,"Saudi Arabia"
"Papua New Guinea","Papua New Guinea","Papua New Guinea",NA,NA,NA,NA,"Union EEZ and country","2861676",4.18624703183093e-10,1.56362996756257e-05,"Papua New Guinea"
"Overlapping claim Liancourt Rocks: Japan / South Korea","Liancourt Rocks","Japan","Liancourt Rocks","South Korea",NA,NA,"Overlapping claim","1624",3.75916462167568e-10,1.40410788249214e-05,"Japan_South Korea_NA"
"Glorioso Islands","Glorioso Islands","Madagascar","Glorioso Islands","France",NA,NA,"Overlapping claim","43538",3.65387617809403e-10,1.36478097121087e-05,"Madagascar_France_NA"
"Navassa Island","Navassa Island","Haiti","Navassa Island","United States","Navassa Island","Jamaica","Overlapping claim","13895",3.42685281183867e-10,1.27998412665902e-05,"Haiti_United States_Jamaica"
"Tonga","Tonga","Tonga",NA,NA,NA,NA,"Union EEZ and country","666812",3.15855217307938e-10,1.17976956313941e-05,"Tonga"
"Guinea-Bissau","Guinea-Bissau","Guinea-Bissau",NA,NA,NA,NA,"Union EEZ and country","140612",3.04451694610664e-10,1.13717558889551e-05,"Guinea-Bissau"
"Mayotte","Mayotte","France","Mayotte","Comores",NA,NA,"Overlapping claim","67285",2.93222510647206e-10,1.09523279760052e-05,"France_Comores_NA"
"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","United Kingdom","South Georgia and the South Sandwich Islands","Argentina",NA,NA,"Union EEZ and country","1241743",2.92785560111532e-10,1.09360071772868e-05,"United Kingdom"
"Fiji","Fiji","Fiji",NA,NA,NA,NA,"Union EEZ and country","1303022",2.90419365983709e-10,1.08476260564594e-05,"Fiji"
"Jan Mayen","Jan Mayen","Norway",NA,NA,NA,NA,"Union EEZ and country","293291",2.90386498114262e-10,1.08463983891659e-05,"Norway"
"Oman","Oman","Oman",NA,NA,NA,NA,"Union EEZ and country","864661",2.83815227850806e-10,1.0600950974554e-05,"Oman"
"Svalbard","Svalbard","Norway",NA,NA,NA,NA,"Union EEZ and country","857868",2.6098009637345e-10,9.74802242973262e-06,"Norway"
"Clipperton Island","Clipperton Island","France",NA,NA,NA,NA,"Union EEZ and country","435659",2.46969770486315e-10,9.22471443462701e-06,"France"
"Cook Islands","Cook Islands","New Zealand",NA,NA,NA,NA,"Union EEZ and country","1969814",2.31790057291866e-10,8.65772796036097e-06,"New Zealand"
"Kenya","Kenya","Kenya",NA,NA,NA,NA,"Union EEZ and country","697290",2.18890865041913e-10,8.17592257701845e-06,"Kenya"
"Yemen","Yemen","Yemen",NA,NA,NA,NA,"Union EEZ and country","980397",2.10227926730512e-10,7.85234802807628e-06,"Yemen"
"Overlapping claim South China Sea","China","China",NA,NA,NA,NA,"Overlapping claim","338839",1.77157569041619e-10,6.61711747605244e-06,"China_NA_NA"
"Gabon","Gabon","Gabon",NA,NA,NA,NA,"Union EEZ and country","463413",1.75840734696166e-10,6.56793161508416e-06,"Gabon"
"Senegal","Senegal","Senegal",NA,NA,NA,NA,"Union EEZ and country","353555",1.7564933902508e-10,6.5607826818106e-06,"Senegal"
"Myanmar","Myanmar","Myanmar",NA,NA,NA,NA,"Union EEZ and country","1165257",1.62025143871708e-10,6.05189728484882e-06,"Myanmar"
"Bassas da India","Bassas da India","France",NA,NA,NA,NA,"Union EEZ and country","120802",1.60473773477306e-10,5.99395112875645e-06,"France"
"Christmas Island","Christmas Island","Australia",NA,NA,NA,NA,"Union EEZ and country","328134",1.5984292068973e-10,5.97038777197715e-06,"Australia"
"Macquarie Island","Macquarie Island","Australia",NA,NA,NA,NA,"Union EEZ and country","475781",1.50640763807583e-10,5.62667255025876e-06,"Australia"
"Cayman Islands","Cayman Islands","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","118567",1.48803500595892e-10,5.55804784191603e-06,"United Kingdom"
"Guernsey","Guernsey","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","6619",1.46764128018848e-10,5.48187402674829e-06,"United Kingdom"
"British Virgin Islands","British Virgin Islands","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","81722",1.45891201668404e-10,5.4492688366902e-06,"United Kingdom"
"Republic of the Congo","Republic of the Congo","Republic of the Congo",NA,NA,NA,NA,"Union EEZ and country","376110",1.35400821517832e-10,5.05743642331771e-06,"Republic of the Congo"
"Sudan","Sudan","Sudan",NA,NA,NA,NA,"Union EEZ and country","1915609",1.35078394683445e-10,5.04539326731756e-06,"Sudan"
"Wake Island","Wake Island","United States",NA,NA,NA,NA,"Union EEZ and country","406978",1.29491963395068e-10,4.83673115760889e-06,"United States"
"Democratic Republic of the Congo","Democratic Republic of the Congo","Democratic Republic of the Congo",NA,NA,NA,NA,"Union EEZ and country","2342345",1.29323983481606e-10,4.83045684019189e-06,"Democratic Republic of the Congo"
"Anguilla","Anguilla","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","90247",1.08458333811628e-10,4.05109157893137e-06,"United Kingdom"
"Venezuela","Venezuela","Venezuela",NA,NA,NA,NA,"Union EEZ and country","1383015",1.04080095857158e-10,3.8875574153076e-06,"Venezuela"
"Antarctica","Antarctica","Antarctica",NA,NA,NA,NA,"Union EEZ and country","22143430",1.0157604470034e-10,3.79402711479405e-06,"Antarctica"
"Puerto Rico","Puerto Rico","United States",NA,NA,NA,NA,"Union EEZ and country","163631",9.38803497782221e-11,3.50658064758977e-06,"United States"
"Guinea","Guinea","Guinea",NA,NA,NA,NA,"Union EEZ and country","346871",8.24277221282924e-11,3.07880675692825e-06,"Guinea"
"Ascension","Ascension","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","446105",8.00391171801858e-11,2.98958855625522e-06,"United Kingdom"
"Mauritania","Mauritania","Mauritania",NA,NA,NA,NA,"Union EEZ and country","1212055",7.5417938574295e-11,2.81698017221369e-06,"Mauritania"
"Crozet Islands","Crozet Islands","France",NA,NA,NA,NA,"Union EEZ and country","575742",7.40009824414544e-11,2.76405460295835e-06,"France"
"Solomon Islands","Solomon Islands","Solomon Islands",NA,NA,NA,NA,"Union EEZ and country","1633806",6.90851142642698e-11,2.58043909388814e-06,"Solomon Islands"
"Overlapping claim: Venezuela / Colombia / Dominican Republic","Colombia","Colombia","Dominican Republic","Dominican Republic","Venezuela","Venezuela","Overlapping claim","869",6.88060915773304e-11,2.57001715195277e-06,"Colombia_Dominican Republic_Venezuela"
"Kerguélen","Kerguélen","France",NA,NA,NA,NA,"Union EEZ and country","558170",6.85758252048517e-11,2.56141633604793e-06,"France"
"Guam","Guam","United States",NA,NA,NA,NA,"Union EEZ and country","208784",6.4621237730514e-11,2.41370619287663e-06,"United States"
"Overlapping claim: Kenya / Somalia","Kenya","Kenya","Federal Republic of Somalia","Federal Republic of Somalia",NA,NA,"Overlapping claim","50229",6.22985729344016e-11,2.3269509619457e-06,"Kenya_Federal Republic of Somalia_NA"
"Hala'ib Triangle","Sudan","Sudan","Egypt","Egypt",NA,NA,"Overlapping claim","37611",6.22341536608238e-11,2.32454479943572e-06,"Sudan_Egypt_NA"
"Overlapping claim: Puerto Rico / Dominican Republic","Puerto Rico","United States","Dominican Republic","Dominican Republic",NA,NA,"Overlapping claim","18297",5.97265681563895e-11,2.2308824854073e-06,"United States_Dominican Republic_NA"
"Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda",NA,NA,NA,NA,"Union EEZ and country","112004",5.84861505944234e-11,2.1845509130602e-06,"Antigua and Barbuda"
"Niue","Niue","New Zealand",NA,NA,NA,NA,"Union EEZ and country","318407",5.50398990422284e-11,2.05582792653319e-06,"New Zealand"
"Overlapping claim: Venezuela / Aruba / Dominican Republic","Venezuela","Venezuela","Aruba","Netherlands","Dominican Republic","Dominican Republic","Overlapping claim","1113",5.41386686860487e-11,2.02216553676296e-06,"Venezuela_Netherlands_Dominican Republic"
"Djibouti","Djibouti","Djibouti",NA,NA,NA,NA,"Union EEZ and country","28895",5.39435305717202e-11,2.01487681727131e-06,"Djibouti"
"Bangladesh","Bangladesh","Bangladesh",NA,NA,NA,NA,"Union EEZ and country","250237",5.23486851751175e-11,1.95530680057627e-06,"Bangladesh"
"Honduras","Honduras","Honduras",NA,NA,NA,NA,"Union EEZ and country","320588",4.87508416294771e-11,1.82092161155639e-06,"Honduras"
"Marshall Islands","Marshall Islands","Marshall Islands",NA,NA,NA,NA,"Union EEZ and country","2004305",4.85329140103468e-11,1.81278166774896e-06,"Marshall Islands"
"Juan de Nova Island","Juan de Nova Island","France",NA,NA,NA,NA,"Union EEZ and country","62824",4.45878141922611e-11,1.66542590365573e-06,"France"
"Gambia","Gambia","Gambia",NA,NA,NA,NA,"Union EEZ and country","33723",4.07046989789267e-11,1.52038536331255e-06,"Gambia"
"Equatorial Guinea","Equatorial Guinea","Equatorial Guinea",NA,NA,NA,NA,"Union EEZ and country","330928",3.91046236539695e-11,1.46062000046042e-06,"Equatorial Guinea"
"Sierra Leone","Sierra Leone","Sierra Leone",NA,NA,NA,NA,"Union EEZ and country","232908",3.78335312370145e-11,1.41314267340399e-06,"Sierra Leone"
"Eritrea","Eritrea","Eritrea",NA,NA,NA,NA,"Union EEZ and country","199286",3.49936529923696e-11,1.30706869607318e-06,"Eritrea"
"Ghana","Ghana","Ghana",NA,NA,NA,NA,"Union EEZ and country","466118",3.26848206508342e-11,1.22083012936052e-06,"Ghana"
"Nicaragua","Nicaragua","Nicaragua",NA,NA,NA,NA,"Union EEZ and country","341809",2.97621704913171e-11,1.11166448912539e-06,"Nicaragua"
"Heard and McDonald Islands","Heard and McDonald Islands","Australia",NA,NA,NA,NA,"Union EEZ and country","417685",2.38038733595507e-11,8.89112597657165e-07,"Australia"
